TITLE = "T=    0.00000 "
VARIABLES = "XX","alpha","density","velocity","pressure","m-flow","Temperature"
ZONE T= "   0"  I=  100
   0.2500000E-02    0.5000000E+00    0.1000000E+02   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+06
   0.7500000E-02    0.5000000E+00    0.1000000E+02   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+06
   0.1250000E-01    0.5000000E+00    0.1000000E+02   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+06
   0.1750000E-01    0.5000000E+00    0.1000000E+02   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+06
   0.2250000E-01    0.5000000E+00    0.1000000E+02   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+06
   0.2750000E-01    0.5000000E+00    0.1000000E+02   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+06
   0.3250000E-01    0.5000000E+00    0.1000000E+02   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+06
   0.3750000E-01    0.5000000E+00    0.1000000E+02   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+06
   0.4250000E-01    0.5000000E+00    0.1000000E+02   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+06
   0.4750000E-01    0.5000000E+00    0.1000000E+02   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+06
   0.5250000E-01    0.5000000E+00    0.1000000E+02   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+06
   0.5750000E-01    0.5000000E+00    0.1000000E+02   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+06
   0.6250000E-01    0.5000000E+00    0.1000000E+02   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+06
   0.6750000E-01    0.5000000E+00    0.1000000E+02   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+06
   0.7250000E-01    0.5000000E+00    0.1000000E+02   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+06
   0.7750000E-01    0.5000000E+00    0.1000000E+02   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+06
   0.8250000E-01    0.5000000E+00    0.1000000E+02   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+06
   0.8750000E-01    0.5000000E+00    0.1000000E+02   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+06
   0.9250000E-01    0.5000000E+00    0.1000000E+02   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+06
